Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOB,Mobilicom Limited American Depositary Shares,$2.89,0.06,2.12%,18354052.00,Israel,2022,89461,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.25,0.07,5.932%,44763688.00,United States,2021,522736,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.14,0.00,0.00%,5013533.00,United States,2021,12802,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$102.46,4.25,4.327%,5379465884.00,United States,,1769625,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.30,0.04,3.175%,44943521.00,United States,,63400,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.16,0.18,2.256%,1500003318.00,United States,,2757353,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$4.18,-0.43,-9.328%,59705716.00,United States,2003,695671,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$31.60,-0.01,-0.032%,656487440.00,United States,,58541,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.345,0.055,4.264%,32914840.00,Canada,,112281,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.55,0.02,0.791%,20950828.00,,2018,6618,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$312.89,8.61,2.83%,17897308000.00,United States,2003,422130,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.23,0.01,0.192%,190132973.00,Switzerland,2021,5482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.46,0.29,4.045%,1399067766.00,China,2014,562199,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$330.56,4.08,1.25%,14175794871.00,United States,2005,85881,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.58,-0.10,-0.349%,9078302102.00,United States,,3658535,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.86,-0.04,-0.201%,439757120.00,United States,,109926,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.206,0.0059,0.113%,34534058.00,United States,2021,5096,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$21.74,1.06,5.126%,3548125050.00,United States,2020,2096361,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.84,0.02,0.169%,0.00,United States,1992,14553,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.85,-0.22,-3.112%,135985111.00,United States,,46802,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.86,0.32,1.048%,512898570.00,United States,,58296,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$149.96,-1.43,-0.945%,48195487242.00,United States,,2084354,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$19.44,2.92,17.676%,314368070.00,United States,2020,256919,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.36,1.66,3.211%,54363813496.00,United States,2012,5262944,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$58.06,0.53,0.921%,166391193.00,,2022,18317,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.07,-0.01,-0.926%,41250453.00,United States,1998,25071,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.22,0.07,0.433%,171959574.00,United States,1988,9628,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.70,0.30,6.818%,2821880000.00,United States,2005,25894841,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$636.78,18.02,2.912%,31062128400.00,United States,2004,593609,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.49,0.53,5.915%,329426408.00,United States,2001,67272,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.96,0.05,1.279%,1989481875.00,United States,2021,6571306,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.195,-0.005,-0.049%,1516633392.00,United States,1992,134268,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.88,0.07,0.593%,1767298155.00,United States,1992,109066,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.19,-0.03,-0.482%,136006996.00,United States,2016,44708,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$16.61,0.10,0.606%,186697646.00,United States,2017,40318,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$15.14,0.28,1.884%,1290579050.00,United States,2012,670419,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.55,0.01,0.117%,185247207.00,United States,2012,25959,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$40.60,0.93,2.344%,2421079987.00,United States,1998,305384,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.93,0.00,0.00%,454576629.00,United Kingdom,,628546,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.02,0.00,0.00%,6349767.00,United States,,9861,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$98.95,0.67,0.682%,250307447073.00,United States,,10158282,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.92,-0.005,-0.26%,17133101.00,United States,,60265,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.915,0.0191,2.132%,4467488.00,Japan,2020,10847,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$41.04,0.32,0.786%,15792922963.00,United States,2018,12248661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.80,0.10,0.935%,855823028.00,Mexico,,513,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2255,-0.0245,-9.80%,17869268.00,Mexico,,25070,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.5406,-0.0026,-0.479%,29833347.00,United States,2014,1779256,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$0.6367,0.0497,8.467%,78653403.00,United States,2017,4308530,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.13,-0.16,-4.863%,178522974.00,,2021,31853,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$15.50,0.14,0.911%,1262441489.00,United States,1986,327548,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.57,-0.08,-0.192%,2846035219.00,Netherlands,2016,519441,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.05,0.02,0.398%,1275264304.00,United States,2020,3008198,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$110.33,3.54,3.315%,95468549000.00,United States,2000,14544720,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$35.87,0.17,0.476%,2540244673.00,United Kingdom,2024,309211,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$139.94,1.23,0.887%,225448318925.00,United States,,4544401,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.97,0.10,0.419%,,United States,,49338,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.52,0.04,0.157%,,United States,,118719,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.41,0.06,0.237%,,United States,,33739,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.16,0.03,0.119%,,United States,,77490,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.30,0.04,0.165%,,United States,,150797,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.08,-0.01,-0.047%,,United States,,26529,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.54,0.23,1.256%,,United States,,150932,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.70,0.01,0.039%,,United States,,24395,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.87,-0.02,-0.077%,,United States,,165558,,
MSA,MSA Safety Incorporated Common Stock,$165.39,1.78,1.088%,6501472631.00,United States,2000,129174,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.31,-0.10,-7.092%,39877976.00,United States,2021,367703,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0551,0.00,0.00%,1677310.00,United States,2021,28859,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$25.22,-8.61,-25.451%,330886652.00,United States,,248452,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$19.81,0.14,0.712%,423963418.00,United States,2016,103290,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.15,-0.05,-0.207%,516845863.00,United States,,9936,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.52,0.16,3.67%,952436840.00,,2018,975,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$590.73,-2.32,-0.391%,46296274505.00,United States,,503112,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.94,0.00,0.00%,0.00,United States,1993,93826,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$21.05,0.17,0.814%,0.00,United States,2024,825944,,
MSEX,Middlesex Water Company Common Stock,$51.00,0.00,0.00%,910615200.00,United States,,109340,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$414.99,-27.34,-6.181%,3085401173232.00,United States,1986,54372490,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.30,0.13,0.359%,1759553384.00,United States,2023,279220,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.49,0.10,7.194%,5786501.00,United States,2021,24552,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$220.60,0.89,0.405%,5293083018.00,United States,2015,49189,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$472.61,9.20,1.985%,78982865821.00,United States,,545056,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.21,0.39,2.465%,1304594125.00,,2025,329887,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.89,0.51,0.627%,4574304483.00,United States,1995,339237,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.53,0.038,7.724%,11152606.00,United States,1994,9445,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.87,0.01,0.538%,12271533.00,United States,2020,33096,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0045,0.0003,7.143%,29530.00,United States,,365369,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.03,0.00,0.00%,196870.00,United States,2020,499,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.1194,0.0194,1.764%,22041519.00,United States,2023,43306,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0622,0.0121,24.152%,0.00,United States,2022,15281,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0392,0.0032,8.889%,0.00,United States,2022,3004,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$340.09,-1.16,-0.34%,68917276181.00,United States,1998,12574421,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$7.80,-0.70,-8.235%,99450000.00,Hong Kong,2024,374347,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$25.23,0.53,2.146%,20670226404.00,Luxembourg,,1280469,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.93,0.15,5.396%,269082331.00,,,386031,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$10.49,-0.62,-5.581%,776839709.00,United States,,361288,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$201.98,1.62,0.809%,33512755493.00,United States,,867890,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.045,0.175,0.704%,,United States,,13070,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.99,0.04,0.148%,,United States,,33713,,
MTC,MMTec Inc. Common Shares,$1.46,0.03,2.098%,36343970.00,China,2019,40377,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.21,0.03,0.085%,8840914004.00,United States,,3872331,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1364.50,29.00,2.171%,28794590486.00,Switzerland,1997,121230,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$59.54,-0.72,-1.195%,7428967808.00,United States,2012,720647,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.84,-0.09,-3.072%,22374943.00,Israel,2022,108149,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.3927,-0.0173,-4.22%,3093887.00,Israel,2022,9670,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.18,0.47,9.979%,32154850.00,China,2024,196576,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.63,-0.41,-3.405%,21920387.00,United States,,6418,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$25.71,0.40,1.58%,6514023483.00,United States,1991,917368,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$81.02,2.20,2.791%,5862542708.00,United States,,1966067,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.65,0.08,0.933%,510931159.00,Belgium,2014,163539,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$172.00,4.39,2.619%,6439396716.00,United States,1997,537408,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.59,-0.0572,-8.838%,3001321.00,United States,2017,220011,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.06,0.01,0.142%,13156945.00,United States,,2357,Energy,Oil & Gas Production
MTRN,Materion Corporation,$101.76,0.28,0.276%,2111650456.00,United States,,61487,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$14.03,0.28,2.036%,386594952.00,United States,1990,99978,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$130.86,3.96,3.121%,9474217545.00,United States,2012,851537,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.16,-0.02,-0.386%,1666139898.00,United States,2021,3371022,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$15.19,-0.06,-0.393%,645488842.00,United States,2014,262042,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.88,-0.01,-0.529%,16198099.00,United States,2016,5536,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$10.06,0.31,3.179%,353376554.00,United States,,201784,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.25,0.60,0.783%,2463403620.00,United States,1992,76823,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$146.93,7.36,5.273%,11641993995.00,United States,,1075575,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$92.50,3.49,3.921%,103060903710.00,United States,,22149111,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.10,0.05,0.452%,1651263428.00,United States,1993,147278,Finance,Investment Bankers/Brokers/Service
